country,league_name,league_id
"MALDIVES","Male League","1522"
"MALI","Premiere Division","857"
"MALTA","Premier League","420"
"MALTA","First Division","423"
"MALTA","Summer Cup","1402"
"MALTA","Fa Trophy","1436"
"MALTA","Super Cup","1592"
"MALTA","Gozo First Division","2409"
"MALTA","National Amateur League","2830"
"MALTA","First Division Women","2877"
"MALTA","Play-offs 1/2","3116"
"MALTA","Mosta Tournament","3224"
"MALTA","Super Cup Women","3294"
"MALTA","Challenge Cup","3466"
"MAURITANIA","Super D1","1524"
"MAURITANIA","WAFU A Women's Cup","3489"
"MAURITIUS","Mauritian League","1523"
"MEXICO","Liga MX","743"
"MEXICO","Copa MX","746"
"MEXICO","Liga de Expansión MX","749"
"MEXICO","Liga Mx Women","1579"
"MEXICO","Champion of Champions","1722"
"MEXICO","Supercopa MX","1723"
"MEXICO","Liga Premier Serie A","1779"
"MEXICO","Liga Premier Serie B","1780"
"MEXICO","U20 League","1935"
"MEXICO","Copa Conecta","2536"
"MEXICO","U18 League","2617"
"MEXICO","Liga TDP: Group 1","2781"
"MEXICO","Liga TDP: Group 2","2795"
"MEXICO","Liga TDP: Group 3","2796"
"MEXICO","Liga TDP: Group 4","2797"
"MEXICO","Liga TDP: Group 5","2798"
"MEXICO","Liga TDP: Group 6","2799"
"MEXICO","Liga TDP: Group 7","2800"
"MEXICO","Liga TDP: Group 8","2801"
"MEXICO","Liga TDP: Group 9","2802"
"MEXICO","Liga TDP: Group 10","2803"
"MEXICO","Liga TDP: Group 11","2804"
"MEXICO","Liga TDP: Group 12","2805"
"MEXICO","Liga TDP: Group 13","2806"
"MEXICO","Liga TDP: Group 14","2807"
"MEXICO","Liga TDP: Group 15","2808"
"MEXICO","Liga TDP: Group 16","2809"
"MEXICO","Liga TDP: Group 18","2811"
"MEXICO","Liga TDP: Finals","2812"
"MEXICO","Copa por México","3019"
"MEXICO","U23 League","3195"
"MEXICO","U19 League","3406"
"MEXICO","Liga MX U21","3542"
"MICRONESIA","Soccer League","3009"
"MOLDOVA","National Division","426"
"MOLDOVA","Division A","429"
"MOLDOVA","Moldovan Cup","1716"
"MOLDOVA","Liga 2","2772"
"MOLDOVA","Campionatul Moldovei","2869"
"MOLDOVA","Play-offs 1/2","3068"
"MONGOLIA","Premier League","1747"
"MONGOLIA","MFF Cup","3350"
"MONGOLIA","Play-offs 1/2","3375"
"MONTENEGRO","First League","432"
"MONTENEGRO","Second League","435"
"MONTENEGRO","Montenegro Cup","2439"
"MONTENEGRO","1. ŽFL","3104"
"MONTENEGRO","Play-offs 1/2","3149"
"MONTENEGRO","First Youth League","3429"
"MOROCCO","Botola Pro","860"
"MOROCCO","Botola 2","863"
"MOROCCO","Coupe Du Trone","1429"
"MOROCCO","Division 1 Féminin","3016"
"MOROCCO","Play-offs 1/2","3484"
"MOROCCO","Division 2 Féminin","3549"
"MOZAMBIQUE","Mocambola","1553"
"MYANMAR","National League","1737"
"MYANMAR","U21 League","1825"
"N/C AMERICA","Cfu Club Championship","1478"
"N/C AMERICA","Concacaf League","1479"
"N/C AMERICA","Concacaf Championship Women U20","1480"
"N/C AMERICA","Concacaf Championship U17","1481"
"N/C AMERICA","Concacaf Championship U20","1482"
"N/C AMERICA","Central American & Caribbean Games","1546"
"N/C AMERICA","CONCACAF Nations League Qualification","1742"
"N/C AMERICA","CONCACAF Caribbean Club Championship","1792"
"N/C AMERICA","CONCACAF Gold Cup Qualification","2321"
"N/C AMERICA","Concacaf U20 Qualification","2433"
"N/C AMERICA","Concacaf U17 Qualification","2817"
"N/C AMERICA","Campeones Cup","2841"
"N/C AMERICA","Concacaf Women's U20 Qualification","3099"
"N/C AMERICA","Leagues Cup","3211"
"N/C AMERICA","Concacaf Central American Cup","3220"
"N/C AMERICA","Concacaf Caribbean Club Shield","3221"
"N/C AMERICA","N/C America: Concacaf Women's U17 Qualification","3229"
"N/C AMERICA","Concacaf W Gold Cup Qualification","3256"
"N/C AMERICA","NWSL x Liga MXF Summer Cup","3373"
"N/C AMERICA","Concacaf W Champions Cup","3374"
"NAMIBIA","Premier League","869"
"NEPAL","A Division","1344"
"NEPAL","Super League","3286"
"NETHERLANDS","Eredivisie","72"
"NETHERLANDS","Eerste Divisie","74"
"NETHERLANDS","Tweede Divisie","77"
"NETHERLANDS","KNVB Beker","78"
"NETHERLANDS","Eredivisie Women","80"
"NETHERLANDS","Super Cup","81"
"NETHERLANDS","Derde Divisie: Zondag","1096"
"NETHERLANDS","Derde Divisie: Zaterdag","1097"
"NETHERLANDS","Eredivisie Playoffs","1353"
"NETHERLANDS","Reserve League","1448"
"NETHERLANDS","Women's Cup","1739"
"NETHERLANDS","Youth Cup U19","1781"
"NETHERLANDS","Super Cup Women","1894"
"NETHERLANDS","U21 Divisie 2","2824"
"NETHERLANDS","U18 Divisie 1","2831"
"NETHERLANDS","Hoofdklasse - Zaterdag","2857"
"NETHERLANDS","Hoofdklasse - Zondag","2858"
"NETHERLANDS","U21 Divisie 1","2859"
"NETHERLANDS","U21 Divisie 3","2860"
"NETHERLANDS","U21 Divisie 4","2861"
"NETHERLANDS","U18 Divisie 2","2862"
"NETHERLANDS","U18 Divisie 3","2863"
"NETHERLANDS","U18 Divisie 4","2864"
"NETHERLANDS","Eerste Klasse","2950"
"NETHERLANDS","Hoofdklasse Women","2951"
"NETHERLANDS","Eerste Klasse Women","2952"
"NETHERLANDS","Topklasse Women","2957"
"NETHERLANDS","Jeugdcup U21","3028"
"NETHERLANDS","Women's Play-offs 2/3","3141"
"NETHERLANDS","Women's Play-offs 3/4","3142"
"NETHERLANDS","Play-offs 4/5","3150"
"NETHERLANDS","Play-offs 5/6","3151"
"NETHERLANDS","Play-offs 3/4","3153"
"NETHERLANDS","Vierde Divisie","3233"
"NETHERLANDS","U19 Divisie 1","3389"
"NETHERLANDS","U19 Divisie 2","3390"
"NETHERLANDS","U19 Divisie 3","3396"
"NETHERLANDS","U19 Divisie 4","3397"
"NETHERLANDS","Eerste Divisie A Women","3424"
"NETHERLANDS","Eerste Divisie B Women","3433"
"NETHERLANDS","Women's Play-offs 4/5","3486"
"NEW ZEALAND","Premiership","1055"
"NEW ZEALAND","National League Women","1580"
"NEW ZEALAND","Regional Leagues","1963"
"NEW ZEALAND","Chatham Cup","2674"
"NEW ZEALAND","Northern RFL U23","2774"
"NEW ZEALAND","Women's Cup","2791"
"NICARAGUA","Primera Division","752"
"NICARAGUA","Liga Primera U20","1829"
"NICARAGUA","Copa Nicaragua","2677"
"NICARAGUA","Play-offs 1/2","3176"
"NIGERIA","Npfl","1475"
"NORTHERN IRELAND","Premiership","438"
"NORTHERN IRELAND","Championship","441"
"NORTHERN IRELAND","Irish League Cup","1442"
"NORTHERN IRELAND","Premiership Development League","1609"
"NORTHERN IRELAND","Premiership Women","1700"
"NORTHERN IRELAND","Championship Women","1701"
"NORTHERN IRELAND","Premiership Women - Playoffs","2309"
"NORTHERN IRELAND","Premiership Women - Playoffs","3179"
"NORTHERN IRELAND","Charity Shield","3191"
"NORTHERN MARIANA ISLANDS","Performance Test","1425"
"NORWAY","Eliteserien","444"
"NORWAY","Obos-Ligaen","447"
"NORWAY","NM Cup","450"
"NORWAY","2. Division","1218"
"NORWAY","Super Cup","1527"
"NORWAY","3. Division","1561"
"NORWAY","Junior U19","1745"
"NORWAY","Toppserien","1758"
"NORWAY","Eliteserien Play-offs","1760"
"NORWAY","Obos-Ligaen Play-offs","1761"
"NORWAY","1. Division Women","1977"
"NORWAY","Cup Women","1978"
"NORWAY","2. Division - Final Stages","2504"
"NORWAY","3. Division - Group 2","2518"
"NORWAY","3. Division - Group 3","2519"
"NORWAY","3. Division - Group 4","2520"
"NORWAY","3. Division - Group 5","2521"
"NORWAY","3. Division - Group 6","2522"
"NORWAY","U19 Champions League","2579"
"NORWAY","NM Cupen U19","2967"
"NORWAY","Women's Play-offs 1/2","3284"
"OMAN","Professional League","935"
"OMAN","Sultan Cup","1487"
"OMAN","Super Cup","1996"
"OMAN","First Division League","3434"
"PAKISTAN","Premier League","1058"
"PALESTINE","West Bank League","1449"
"PALESTINE","West Bank League 1st Division","3029"
"PANAMA","Lpf","1477"
"PANAMA","Liga Femenina de Futbol","2609"
"PAPUA NEW GUINEA","National Soccer League","3014"
"PARAGUAY","Division 1","755"
"PARAGUAY","Division Intermedia","761"
"PARAGUAY","Copa Paraguay","1725"
"PARAGUAY","Campeonato Femenino","3080"
"PARAGUAY","Supercopa","3043"
"PERU","Primera Division","764"
"PERU","Segunda Division","767"
"PERU","Copa Bicentenario","1707"
"PERU","Segunda División Play-offs","1767"
"PERU","Supercopa","1786"
"PERU","Copa Peru","1787"
"PERU","Liga 3","3477"
"PHILIPPINES","UFL","1061"
"PHILIPPINES","PFL","1986"
"PHILIPPINES","Copa Paulino Alcantara","3202"
"POLAND","Ekstraklasa","453"
"POLAND","1. Liga","456"
"POLAND","Polish Cup","459"
"POLAND","2. Liga East","1222"
"POLAND","Super Cup","1384"
"POLAND","Ekstraliga Women","1435"
"POLAND","Central Youth League","1446"
"POLAND","3. Liga","1936"
"POLAND","3. Liga - Group 2","2471"
"POLAND","3. Liga - Group 3","2474"
"POLAND","3. Liga - Group 4","2476"
"POLAND","IV Liga: Play-offs","2737"
"POLAND","IV Liga: Lubuska","2738"
"POLAND","IV Liga: Lódzka","2739"
"POLAND","IV Liga: Mazowiecka","2740"
"POLAND","IV Liga: Małopolska","2741"
"POLAND","IV Liga: Podlaska","2742"
"POLAND","IV Liga: Warmińsko-Mazurska","2743"
"POLAND","IV Liga: Wielkopolska","2744"
"POLAND","IV Liga: Zachodniopomorska","2745"
"POLAND","IV Liga: Podkarpacka","2746"
"POLAND","IV Liga: Świętokrzyska","2748"
"POLAND","IV Liga: Dolnośląska East","2749"
"POLAND","IV Liga: Dolnośląska West","2750"
"POLAND","IV Liga: Lubelska I","2751"
"POLAND","IV Liga: Lubelska II","2752"
"POLAND","IV Liga: Opolska","2753"
"POLAND","IV Liga: Śląska I","2754"
"POLAND","IV Liga: Śląska II","2755"
"POLAND","IV Liga: Lubelska Relegation Round","2756"
"POLAND","IV Liga: Lubelska Championship Round","2757"
"POLAND","IV Liga: Play-offs","2758"
"POLAND","I Liga Women","2775"
"POLAND","II Liga Women","2776"
"POLAND","Women's Cup","3078"
"PORTUGAL","Primeira Liga","462"
"PORTUGAL","Segunda Liga","465"
"PORTUGAL","Taça De Portugal","468"
"PORTUGAL","League Cup","471"
"PORTUGAL","Júniores U19","2394"
"PORTUGAL","Super Cup","1224"
"PORTUGAL","2. Division: Group A","1228"
"PORTUGAL","2. Division: Group B","1229"
"PORTUGAL","2. Division: Group C","1230"
"PORTUGAL","2. Division: Group D","1231"
"PORTUGAL","2. Division: Group E","1232"
"PORTUGAL","2. Division: Group F","1233"
"PORTUGAL","2. Division: Group G","1234"
"PORTUGAL","2. Division: Group H","1235"
"PORTUGAL","Liga Revelacao U23","1599"
"PORTUGAL","Liga 3","2348"
"PORTUGAL","Júniores U19","2394"
"PORTUGAL","1st Division Women","2415"
"PORTUGAL","Júniores U17","2726"
"PORTUGAL","Taça da Liga Feminina","2953"
"PORTUGAL","Women's Cup","3038"
"PORTUGAL","Taça Revelação U23","3125"
"PORTUGAL","Women's Play-offs 1/2","3159"
"PORTUGAL","Play-offs 2/3","3160"
"PORTUGAL","Super Cup Women","3240"
"QATAR","Stars League","938"
"QATAR","Q League","941"
"QATAR","QSL Cup","1601"
"QATAR","Play-offs 1/2","1934"
"QATAR","Emir Cup","1983"
"QATAR","Qatar Prince Cup","1989"
"QATAR","Reserve League","2397"
"QATAR","QFA Cup","3242"
"QATAR","Olympic League","3277"
"QATAR","U19 League","3471"
"REPUBLIC OF IRELAND","Premier Division","360"
"REPUBLIC OF IRELAND","First Division","363"
"REPUBLIC OF IRELAND","FAI Cup","366"
"REPUBLIC OF IRELAND","League Cup","369"
"REPUBLIC OF IRELAND","Leinster Senior Cup","1647"
"REPUBLIC OF IRELAND","Women's National League","1945"
"REPUBLIC OF IRELAND","Women's League Cup","1946"
"REPUBLIC OF IRELAND","U19 National League","2670"
"REPUBLIC OF IRELAND","Munster Senior Cup","2687"
"REPUBLIC OF IRELAND","FA Women's Cup","2730"
"REPUBLIC OF IRELAND","Premier Intermediate League","2792"
"REPUBLIC OF IRELAND","County Antrim Shield","2825"
"REPUBLIC OF IRELAND","FAI Women's Cup","2966"
"REPUBLIC OF IRELAND","Play-offs 1/2","3119"
"REPUBLIC OF IRELAND","FAI President's Cup","3056"
"REPUBLIC OF IRELAND","Irish Cup","3025"
"REPUBLIC OF IRELAND","Play-offs 1/2","2999"
"REPUBLIC OF IRELAND","Munster Senior League","3093"
"REPUBLIC OF IRELAND","Leinster Senior League","3096"
"REPUBLIC OF IRELAND","Play-offs 2/3","3165"
"REPUBLIC OF IRELAND","Women's President's Cup","3316"
"REPUBLIC OF IRELAND","U20 National League","3335"
"REPUBLIC OF IRELAND","Regionale 1","2610"
"ROMANIA","Liga 1","474"
"ROMANIA","Romania Cup","483"
"ROMANIA","Super Cup","1236"
"ROMANIA","3. Liga: Series 1","1237"
"ROMANIA","3. Liga: Series 2","1238"
"ROMANIA","3. Liga: Series 3","1239"
"ROMANIA","3. Liga: Series 4","1240"
"ROMANIA","3. Liga: Series 5","1241"
"ROMANIA","3. Liga: Series 6","1242"
"ROMANIA","Romanian Cup Women","1581"
"ROMANIA","Liga 2","1636"
"ROMANIA","Liga 1 Women","1749"
"ROMANIA","3. Liga: Series 7","1957"
"ROMANIA","3. Liga: Series 8","1958"
"ROMANIA","3. Liga: Series 9","1959"
"ROMANIA","U19 League","2291"
"ROMANIA","3. Liga: Series 10","1960"
"ROMANIA","Liga 1 - Play-offs","2298"
"ROMANIA","U19 Cup","2557"
"ROMANIA","Liga 2 Feminin","2836"
"ROMANIA","Cupa de Tineret","3083"
"ROMANIA","Liga de Tineret","3076"
"ROMANIA","3. Liga - Final Stages","3137"
"RUSSIA","Premier League","486"
"RUSSIA","FNL","489"
"RUSSIA","Russian Cup","492"
"RUSSIA","Premier League Play-offs","495"
"RUSSIA","Youth League","498"
"RUSSIA","FNL Cup","1484"
"RUSSIA","Pfl","1525"
"RUSSIA","Premier League Women","1672"
"RUSSIA","Super Cup","1712"
"RUSSIA","Izhevsk Pre-Season Tournament","1713"
"RUSSIA","Kazan Pre-Season Tournament","1793"
"RUSSIA","Women's Cup","1984"
"RUSSIA","FNL 2 - Group 2","2491"
"RUSSIA","FNL 2 - Group 3","2493"
"RUSSIA","FNL 2 - Group 4","2494"
"RUSSIA","Third Division - Moskva","2562"
"RUSSIA","Third Division - Center","2563"
"RUSSIA","Third Division - Moskva Oblast","2564"
"RUSSIA","Third Division - Ural and Western Siberia","2565"
"RUSSIA","Third Division - Southern Federal District","2566"
"RUSSIA","Third Division - Privolzhye","2567"
"RUSSIA","Third Division - Siberia","2568"
"RUSSIA","Third Division - North-West","2569"
"RUSSIA","Third Division - Golden Ring","2570"
"RUSSIA","Third Division - Far East","2571"
"RUSSIA","Third Division - Championship Round","2572"
"RUSSIA","Third Division - Finals","2573"
"RUSSIA","Third Division - Sankt-Peterburg","3138"
"RUSSIA","Super Cup Women","3178"
"RUSSIA","Second League A","3203"
"RUSSIA","Third Division - Center-East","3344"
"RUSSIA","Third Division - Center-West","3345"
"RUSSIA","Third Division - Siberia and Far East","3346"
"RWANDA","National Soccer League","872"
"SAN MARINO","Campionato","1346"
"SAN MARINO","Coppa Titano","1975"
"SAN MARINO","Super Cup","2819"
"SAN MARINO","Campeonato Nacional","3129"
"SAUDI ARABIA","Pro League","944"
"SAUDI ARABIA","Division 1","947"
"SAUDI ARABIA","Kings Cup","950"
"SAUDI ARABIA","Crown Prince Cup","953"
"SAUDI ARABIA","Super Cup","1557"
"SAUDI ARABIA","Pro League Play-offs","1678"
"SAUDI ARABIA","Youth League","1782"
"SAUDI ARABIA","Division 2","2540"
"SAUDI ARABIA","Saudi Reserve League","3225"
"SAUDI ARABIA","Women’s Premier League","3268"
"SCOTLAND","Premiership","501"
"SCOTLAND","Championship","504"
"SCOTLAND","Scottish Cup","507"
"SCOTLAND","League Cup","510"
"SCOTLAND","Premiership Play-Offs","513"
"SCOTLAND","League One","516"
"SCOTLAND","League Two","519"
"SCOTLAND","Challenge Cup","522"
"SCOTLAND","Championship Play-Offs","525"
"SCOTLAND","League One Play-Offs","528"
"SCOTLAND","Football League","1547"
"SCOTLAND","Reserve League","1643"
"SCOTLAND","SWPL Cup","2345"
"SCOTLAND","North of Scotland Cup","2370"
"SCOTLAND","SWPL 1","2398"
"SCOTLAND","SWPL 2","2399"
"SCOTLAND","Women's Championship","2400"
"SCOTLAND","SWF Scottish Cup","2401"
"SCOTLAND","Football League - Highland League","2463"
"SCOTLAND","Football League - Playoffs","2502"
"SCOTLAND","Regional Leagues","2699"
"SCOTLAND","East of Scotland Qualifying Cup","2759"
"SCOTLAND","South Challenge Cup","2793"
"SCOTLAND","FA Youth Cup","2838"
"SCOTLAND","SPFL Reserve Cup","2878"
"SCOTLAND","Aberdeenshire Shield","2962"
"SCOTLAND","East of Scotland League Cup","3069"
"SCOTLAND","Highland League Cup","3092"
"SCOTLAND","Lowland League Cup","3115"
"SCOTLAND","Play-offs 4/5","3130"
"SCOTLAND","Women's Play-offs 1/2","3163"
"SCOTLAND","Women's Play-offs 2/3","3164"
"SCOTLAND","Women's Play-offs 3/4","3488"
"SCOTLAND","Regional Leagues: Midlands","3505"
"SCOTLAND","Regional Leagues: East of Scotland","3506"
"SCOTLAND","Regional Leagues: North Caledonian","3507"
"SCOTLAND","Regional Leagues: North Caledonian","3508"
"SENEGAL","Ligue 1","875"
"SERBIA","Super Liga","531"
"SERBIA","Prva Liga","534"
"SERBIA","Srpska Liga - East","1245"
"SERBIA","Srpska Liga - West","1246"
"SERBIA","Serbian Cup","1501"
"SERBIA","Super Liga Žene","1922"
"SERBIA","Srpska Liga - Belgrade","1243"
"SERBIA","Srpska Liga - Vojvodina","1244"
"SERBIA","Srpska Liga - West","2315"
"SERBIA","U19 League","2437"
"SERBIA","Play-offs 1/2","3154"
"SERBIA","Kup Srbije Žene","3478"
"SIERRA LEONE","Premier League","1679"
"SINGAPORE","S. League","1357"
"SINGAPORE","Singapore Cup","1372"
"SINGAPORE","Community Shield","3356"
"SLOVAKIA","Fortuna Liga","540"
"SLOVAKIA","Slovakia Cup","552"
"SLOVAKIA","3. Liga - Bratislava","1247"
"SLOVAKIA","3. Liga - Center","1248"
"SLOVAKIA","3. Liga - East","1249"
"SLOVAKIA","3. Liga - West","1250"
"SLOVAKIA","Youth League","1665"
"SLOVAKIA","Fortuna Liga Play-offs","1667"
"SLOVAKIA","2. Liga","543"
"SLOVAKIA","I Liga Women","2549"
"SLOVAKIA","4. liga: East","2713"
"SLOVAKIA","4. liga: Bratislava","2714"
"SLOVAKIA","4. liga: Center","2715"
"SLOVAKIA","4. liga: West","2716"
"SLOVAKIA","Women's Cup","2818"
"SLOVENIA","1. SNL","555"
"SLOVENIA","2. SNL","558"
"SLOVENIA","Slovenian Cup","1534"
"SLOVENIA","1. Junior League","1940"
"SLOVENIA","1. Womens Liga","1941"
"SLOVENIA","Play-offs 1/2","1942"
"SLOVENIA","Women's Cup","1943"
"SLOVENIA","3. SNL","1944"
"SOLOMON ISLANDS","S-League","1928"
"SOMALIA","Nation Link Telecom Championship","1392"
"SOUTH AFRICA","Premier League","806"
"SOUTH AFRICA","Nedbank Cup","1378"
"SOUTH AFRICA","Mtn 8 Cup","1413"
"SOUTH AFRICA","League Cup","1438"
"SOUTH AFRICA","GladAfrica Championship","1455"
"SOUTH AFRICA","Premier League Play-offs","1666"
"SOUTH AFRICA","Diski Challenge","2865"
"SOUTH AFRICA","Macufe Cup","2954"
"SOUTH AFRICA","Black Label Cup","3004"
"SOUTH AFRICA","Super League Women","3435"
"SOUTH AMERICA","Copa America","1114"
"SOUTH AMERICA","Copa Sudamericana","1116"
"SOUTH AMERICA","Copa Libertadores","1122"
"SOUTH AMERICA","Recopa Sudamericana","1483"
"SOUTH AMERICA","Copa Libertadores U20","1486"
"SOUTH AMERICA","South American Championship U20","1606"
"SOUTH AMERICA","Copa America Women","1613"
"SOUTH AMERICA","CONMEBOL Pre-Olympic Tournament","1784"
"SOUTH AMERICA","South American Youth Games","2976"
"SOUTH AMERICA","South American Women's Games","2978"
"SOUTH AMERICA","CONMEBOL U17","3084"
"SOUTH AMERICA","CONMEBOL U17 Femenino","3326"
"SPAIN","La Liga","564"
"SPAIN","La Liga 2","567"
"SPAIN","Copa Del Rey","570"
"SPAIN","Super Cup","1251"
"SPAIN","Segunda B - Group 1","1252"
"SPAIN","Segunda B - Group 2","1253"
"SPAIN","Segunda B - Group 3","1254"
"SPAIN","Segunda B - Group 4","1255"
"SPAIN","Segunda B - Playoffs","1256"
"SPAIN","Tercera - Group 1","1257"
"SPAIN","Tercera - Group 2","1258"
"SPAIN","Tercera - Group 3","1260"
"SPAIN","Tercera - Group 4","1261"
"SPAIN","Tercera - Group 5","1262"
"SPAIN","Tercera - Group 6","1263"
"SPAIN","Tercera - Group 7","1264"
"SPAIN","Tercera - Group 8","1265"
"SPAIN","Tercera - Group 9","1266"
"SPAIN","Tercera - Group 10","1267"
"SPAIN","Tercera - Group 11","1268"
"SPAIN","Tercera - Group 12","1269"
"SPAIN","Tercera - Group 13","1270"
"SPAIN","Tercera - Group 14","1271"
"SPAIN","Tercera - Group 15","1272"
"SPAIN","Tercera - Group 16","1273"
"SPAIN","Tercera - Group 17","1274"
"SPAIN","Tercera - Group 18","1275"
"SPAIN","Copa Federacion","1503"
"SPAIN","Primera Division Women","1568"
"SPAIN","Tercera - Playoffs","1589"
"SPAIN","Segunda Division Women","1604"
"SPAIN","Spain Youth League","1620"
"SPAIN","Liga Nacional Juvenil: Group 17","1771"
"SPAIN","Copa de la Reina","1795"
"SPAIN","Esoccer La Liga Santander Challenge - 18 mins play","1815"
"SPAIN","Supercopa de Catalunya","1799"
"SPAIN","Liga Nacional Juvenil: Canarias","1824"
"SPAIN","Liga Nacional Juvenil: Group 1","1830"
"SPAIN","Liga Nacional Juvenil: Group 2","1831"
"SPAIN","Liga Nacional Juvenil: Group 3","1832"
"SPAIN","Liga Nacional Juvenil: Group 4","1833"
"SPAIN","Liga Nacional Juvenil: Group 5","1836"
"SPAIN","Liga Nacional Juvenil: Group 6","1837"
"SPAIN","Liga Nacional Juvenil: Group 7","1838"
"SPAIN","Liga Nacional Juvenil: Group 8","1839"
"SPAIN","Liga Nacional Juvenil: Group 9","1840"
"SPAIN","Liga Nacional Juvenil: Group 10","1841"
"SPAIN","Liga Nacional Juvenil: Group 11","1842"
"SPAIN","Liga Nacional Juvenil: Group 12","1843"
"SPAIN","Liga Nacional Juvenil: Group 13","1844"
"SPAIN","Liga Nacional Juvenil: Group 14","1845"
"SPAIN","Liga Nacional Juvenil: Group 15","1846"
"SPAIN","Liga Nacional Juvenil: Group 16","1847"
"SPAIN","Segunda B - Group 5","1951"
"SPAIN","Primera Division RFEF: Group 1","2333"
"SPAIN","Primera Division RFEF: Group 2","2334"
"SPAIN","Primera Division RFEF: Promotion","2335"
"SPAIN","Segunda Division RFEF: Group 1","2336"
"SPAIN","Segunda Division RFEF: Group 2","2337"
"SPAIN","Segunda Division RFEF: Group 3","2338"
"SPAIN","Segunda Division RFEF: Group 4","2339"
"SPAIN","Segunda Division RFEF: Group 5","2340"
"SPAIN","Segunda Division RFEF: Promotion play-off","2341"
"SPAIN","Segunda Division RFEF: Relegation play-off","2342"
"SPAIN","Segunda Division Femenina","2344"
"SPAIN","Primera Nacional Femenina - Group 3","2472"
"SPAIN","Primera Nacional Femenina - Group 2","2473"
"SPAIN","Primera Nacional Femenina - Group 4","2475"
"SPAIN","Primera Nacional Femenina - Group 5","2477"
"SPAIN","Primera Nacional Femenina - Group 6","2480"
"SPAIN","Primera Nacional Femenina - Group 7","2481"
"SPAIN","División De Honor Juvenil - Group 1","2495"
"SPAIN","División De Honor Juvenil - Group 2","2496"
"SPAIN","División De Honor Juvenil - Group 3","2497"
"SPAIN","División De Honor Juvenil - Group 4","2498"
"SPAIN","División De Honor Juvenil - Group 5","2499"
"SPAIN","División De Honor Juvenil - Group 6","2500"
"SPAIN","División De Honor Juvenil - Group 7","2501"
"SPAIN","Copa Catalunya","2709"
"SPAIN","Primera Federación Femenina","2866"
"SPAIN","Autonómicas: Canarias - Tenerife 2","280"
"SPAIN","Autonómicas: Canarias - Tenerife 1","2881"
"SPAIN","Autonómicas: C Valenciana - GR 1","2882"
"SPAIN","Autonómicas: Baleares - Mallorca A","2883"
"SPAIN","Autonómicas: Baleares - Mallorca B","2884"
"SPAIN","Autonómicas: Cantabria","2885"
"SPAIN","Autonómicas: Castilla LM - Gr 1","2886"
"SPAIN","Autonómicas: Castilla LM - Gr 2","2887"
"SPAIN","Autonómicas: C Valenciana - GR 2","2888"
"SPAIN","Autonómicas: C Valenciana - GR 3","2889"
"SPAIN","Autonómicas: C Valenciana - GR 4","2890"
"SPAIN","Autonómicas: Euskadi - Vizcaya","2891"
"SPAIN","Autonómicas: C Madrid - GR 1","2892"
"SPAIN","Autonómicas: Euskadi - Guipúzcoa","2893"
"SPAIN","Autonómicas: Asturias","2894"
"SPAIN","Autonómicas: Castilla León - GR A","2895"
"SPAIN","Autonómicas: Castilla León - GR B","2896"
"SPAIN","Autonómicas: Galicia - GR 1","2897"
"SPAIN","Autonómicas: Navarra","2897"
"SPAIN","Autonómicas: C Madrid - GR 2","2899"
"SPAIN","Autonómicas: Galicia - Gr 2","2900"
"SPAIN","Autonómicas: Baleares - Ibiza","2901"
"SPAIN","Autonómicas: Canarias - Gran Canaria 1","2902"
"SPAIN","Autonómicas: Canarias - Gran Canaria 2","2903"
"SPAIN","Autonómicas: La Rioja","2904"
"SPAIN","Autonómicas: Extremadura - GR 4","2905"
"SPAIN","Autonómicas: Murcia","2906"
"SPAIN","Autonómicas: Aragón - GR 2","2907"
"SPAIN","Autonómicas: Extremadura - GR 1","2908"
"SPAIN","Autonómicas: Extremadura - GR 2","2909"
"SPAIN","Autonómicas: Extremadura - GR 3","2910"
"SPAIN","Autonómicas: Andalucía - GR 1","2911"
"SPAIN","Autonómicas: Andalucía - GR 2","2912"
"SPAIN","Autonómicas: Baleares - Menorca","2913"
"SPAIN","Autonómicas: Euskadi - Álava","2914"
"SPAIN","Autonómicas: Aragón - GR 1","2915"
"SPAIN","Autonómicas: Aragón - GR 3","2916"
"SPAIN","Autonómicas: Aragón - GR 3","2916"
"SPAIN","Autonómicas: Cataluña - GR 1","2917"
"SPAIN","Autonómicas: Cataluña - GR 2","2918"
"SPAIN","Autonómicas: Cataluña - GR 3","2919"
"SPAIN","Autonómicas: Melilla","2920"
"SPAIN","Autonómicas: Ceuta","2921"
"SPAIN","Autonómicas: Navarra - 2nd Phase","2922"
"SPAIN","Autonómicas: La Rioja - 2nd Phase","2923"
"SPAIN","Autonómicas: Murcia - Relegation PO","2925"
"SPAIN","Autonómicas: Ibiza - Ascenso 1st Round","2926"
"SPAIN","Autonómicas: Extremadura - Ascenso 1st Round","2927"
"SPAIN","Autonómicas: Extremadura - Ascenso Campeones","2928"
"SPAIN","Autonómicas: - Extremadura - Perman.1st Round","2929"
"SPAIN","Autonómicas : Canarias - Tenerife 1st Round","2930"
"SPAIN","Autonómicas : Canarias - Tenerife 2nd Round","2931"
"SPAIN","Autonómicas : Navarra - Ascenso","2932"
"SPAIN","Autonómicas: Canarias - Gran Canaria 2nd Phase","2933"
"SPAIN","Autonómicas: C Valenciana - Finals","2934"
"SPAIN","Autonómicas: Baleares - Finals","2935"
"SPAIN","Autonómicas: Castilla León - Finals","2936"
"SPAIN","Autonómicas: Galicia - Ascenso","2937"
